1,2321,3
1,608,4
1,1207,4
1,720,3
1,2791,4
1,531,4
2,1090,2
2,1213,2
2,3468,5
2,1957,5
2,920,5
2,1784,5
2,1096,4
2,3105,4
2,1873,4
2,902,2
2,3095,4
2,2858,4
2,1801,3
3,2735,4
3,1394,4
3,648,3
3,2081,4
3,1961,4
3,1197,5
4,2951,4
4,2366,4
4,3702,4
5,2323,4
5,913,5
5,1684,3
5,2268,2
5,515,4
5,3006,3
5,1719,3
5,506,4
5,2770,4
5,3260,4
5,3386,2
5,1449,4
5,2858,4
5,2723,4
5,1704,3
5,1732,5
5,2759,3
5,2395,5
5,1715,4
5,162,4
6,3604,5
6,34,4
6,2396,4
6,3624,4
6,48,5
6,1188,4
6,2082,3
6,3699,4
7,1722,4
7,589,5
7,457,5
7,380,5
8,506,3
8,3256,5
8,3006,3
8,527,4
8,2688,3
8,288,5
8,73,4
8,1357,4
8,4,3
8,253,5
8,1916,5
8,1120,4
8,3252,3
8,2712,3
9,527,5
9,377,3
9,597,3
9,428,3
9,508,3
9,1704,4
9,1310,3
9,608,4
9,3452,2
9,300,4
9,1777,4
10,2405,4
10,2012,5
10,3447,5
10,1345,3
10,1654,5
10,1097,5
10,3100,3
10,1682,5
10,318,4
10,62,5
10,1320,3
10,1918,3
10,2021,4
10,2804,5
10,1247,3
10,1921,4
10,2398,5
10,2396,5
10,2622,5
10,963,5
10,3751,5
10,2005,4
10,653,4
10,1148,5
10,830,5
10,1947,5
10,2324,5
10,597,4
10,2137,4
10,595,5
10,3114,4
10,3358,5
10,1019,4
10,3155,5
10,3408,4
10,1566,3
10,3489,4
10,339,5
10,1210,4
10,3869,3
10,2436,5
11,2598,1
11,480,4
11,1307,3
11,587,3
11,788,1
11,3809,5
11,333,4
11,3107,3
11,3146,3
11,1213,4
11,216,4
11,2539,4
11,345,4
11,586,1
12,2804,5
12,1247,3
12,999,4
13,153,3
13,1259,4
13,260,5
13,349,3
13,480,4
13,2005,2
13,1690,3
13,3036,3
13,457,2
13,1374,4
13,3745,3
14,2858,3
14,3623,3
14,2920,5
15,1265,3
15,3623,3
15,1213,4
15,1968,4
15,832,4
15,367,4
15,805,4
15,1619,4
15,2006,4
15,2707,4
15,587,3
15,3717,3
15,3578,5
15,364,4
15,2424,3
15,762,3
15,1610,4
15,2028,4
15,780,2
15,1704,4
15,2273,3
16,2723,2
16,2724,4
16,2555,2
16,2987,3
17,30,5
17,595,5
17,1921,4
17,2662,5
17,503,2
17,2058,3
17,2105,4
17,3418,4
17,3510,4
17,527,4
17,2028,5
17,1653,5
17,1748,5
17,2912,4
17,3070,5
17,1214,5
17,3032,3
17,1635,4
17,1127,4
17,318,5
17,3699,4
17,1213,4
18,2142,3
18,3578,4
18,26,4
18,2947,5
18,2268,4
18,380,3
18,589,5
18,1025,4
18,1682,4
18,3793,5
18,2948,5
18,2248,4
18,3723,4
18,2953,1
18,2087,4
18,594,5
18,2616,4
18,2089,4
18,454,3
18,592,4
18,3255,4
18,2082,4
18,1918,3
18,546,2
18,1635,1
18,1196,5
18,2858,5
18,2085,4
18,2123,3
18,3911,1
18,1036,3
19,1262,3
19,1025,3
19,2296,3
19,3624,5
19,593,5
19,1275,5
19,1197,4
19,1215,5
19,1097,3
19,2761,2
19,1327,2
19,2571,4
19,2790,3
19,76,1
19,1188,5
19,3744,4
19,3082,5
19,165,5
19,1240,3
19,1214,2
19,1387,5
19,2527,3
19,1573,4
19,2628,3
19,3633,5
19,2836,4
20,3578,5
20,3717,2
20,3753,5
21,1274,3
21,2761,3
21,3774,1
22,330,3
22,185,2
22,2371,3
22,333,3
22,1377,1
22,1405,3
22,1246,3
22,2163,3
22,1441,2
22,2791,4
22,3120,3
22,1967,4
22,429,4
22,1883,2
22,1792,2
22,10,3
22,3255,2
22,555,4
22,3300,1
22,910,4
22,1225,5
22,2064,4
22,1882,1
22,1391,4
22,1278,2
22,2502,3
22,3033,4
22,231,3
22,3835,2
22,1799,4
23,1912,4
23,493,4
23,1252,3
23,76,3
23,2901,5
23,29,3
23,2600,4
23,2176,2
23,235,3
23,3770,5
23,951,3
23,2858,4
23,1129,4
23,3708,3
23,2390,2
23,2091,1
23,2643,1
23,2289,4
23,1189,3
23,1729,3
23,3763,2
23,316,3
23,2502,3
23,2311,4
23,442,3
23,2571,3
23,3793,4
23,2917,5
23,3265,5
23,2640,5
23,2761,3
24,318,4
24,372,1
24,2640,4
24,1535,4
24,2407,4
24,2396,4
24,592,4
24,1198,5
24,539,3
24,1721,3
24,1193,5
24,902,4
24,1265,4
24,2797,4
25,1676,4
25,2571,3
25,1921,4
25,2709,5
25,1573,5
25,1371,2
25,1196,5
25,1391,3
25,2501,5
26,2683,1
26,231,1
26,2915,4
26,216,2
26,3253,2
26,3360,5
26,2805,3
26,2918,3
26,830,2
26,1463,2
26,472,3
26,3114,3
26,1954,3
26,435,3
26,784,1
26,3098,4
26,818,1
26,3489,3
26,2154,3
26,1394,5
26,3039,3
26,3501,3
26,3361,4
26,2004,1
26,2950,3
26,2906,4
26,3274,3
26,2712,3
26,1271,3
26,2797,3
26,3194,5
26,368,2
26,1015,3
26,95,4
26,450,2
26,3248,2
26,2146,5
26,333,1
26,2470,3
26,3707,4
27,913,5
27,1617,4
27,3037,4
27,1252,5
27,3364,5
27,3730,5
27,2987,2
28,1387,4
28,1411,4
28,2571,3
28,144,2
28,650,3
28,2599,4
28,39,4
28,2174,3
28,916,4
28,2997,4
28,1704,4
29,1304,5
29,2662,5
29,1222,4
29,1527,3
29,2660,3
29,858,5
29,2363,3
29,2948,2
29,1225,5
29,2550,3
29,1214,4
30,2686,4
30,1041,4
30,3260,3
30,2858,4
30,50,5
31,3462,4
31,480,5
31,2948,3
31,3671,5
31,2000,5
31,2657,4
31,3448,3
31,11,3
31,2371,5
31,1077,3
31,3200,3
31,2300,5
32,3429,3
32,32,5
32,2571,3
32,1617,3
32,480,2
33,2064,2
33,3362,4
33,1080,3
33,223,1
33,1207,5
33,1086,4
33,316,2
33,3576,3
33,300,2
33,3505,4
33,1096,4
33,3271,4
33,2117,3
33,3681,3
33,1246,5
33,1785,3
33,2109,4
33,1250,3
